GiftDate,GiftAmount,GiftCode,ZipCode5,State,Gender,MaritalStatus,BirthYear,AgeAtGift,Age,Deceased
12/30/1983,30000,10,NULL,MN,Male,NULL,NULL,NULL,NULL,0
12/30/1983,5000,6,NULL,MN,Male,NULL,NULL,NULL,NULL,1
12/30/1983,2000,10,56091,MN,Male,NULL,NULL,NULL,NULL,0
12/30/1983,0,1,56636,MN,Male,NULL,NULL,NULL,NULL,1
12/31/1983,500,10,66210,KS,Male,NULL,1950,33,68,0
1/1/1984,2900,6,68503,NE,Female,NULL,1903,81,115,1
1/1/1984,1296,6,NULL,NE,Male,NULL,NULL,NULL,NULL,1
1/30/1984,22000,6,56171,MN,Male,Widowed,1900,84,118,1
1/31/1984,500,10,66604,KS,Male,NULL,1939,45,79,0
2/1/1984,17503,5,55350,MN,Female,Widowed,1917,67,101,1
2/7/1984,1000,6,54984,WI,Male,Widowed,1902,82,116,1
2/21/1984,10000,6,33908,FL,Female,NULL,1900,84,118,1
2/21/1984,3000,6,48734,MI,Male,Married,1909,75,109,1
2/28/1984,7500,10,28210,NC,Female,NULL,1916,68,102,1
3/16/1984,5000,6,6074,CT,Male,Married,1912,72,106,1
3/19/1984,74322.35,5,32765,FL,Female,NULL,1914,70,104,1
3/26/1984,1000,6,32763,FL,Female,NULL,1911,73,107,1
3/31/1984,1000,10,56567,MN,Female,NULL,1909,75,109,1
4/1/1984,2000,6,68788,NE,Male,NULL,1908,76,110,1
4/1/1984,1000,6,68503,NE,Female,NULL,1903,81,115,1
4/1/1984,5000,6,NULL,NE,Male,NULL,1914,70,104,1
4/19/1984,17463.79,6,28412,NC,Male,Married,1912,72,106,1
4/25/1984,20000,5,85705,AZ,Female,Widowed,1909,75,109,1
4/27/1984,25000,6,48879,MI,Female,Widowed,1892,92,126,1
4/28/1984,3225,1,53711,WI,Male,Widowed,1900,84,118,1
5/1/1984,1500000,5,NULL,IL,Female,NULL,NULL,NULL,NULL,1
5/16/1984,500,6,37909,TN,Male,Married,1911,73,107,1
5/31/1984,500,10,67801,KS,Male,Married,1916,68,102,1
5/31/1984,500,10,66604,KS,Male,NULL,1939,45,79,0
6/5/1984,1000,6,85205,AZ,Female,NULL,1900,84,118,1
6/25/1984,50000,5,33062,FL,Female,NULL,1909,75,109,1
7/1/1984,5000,6,68788,NE,Male,NULL,1908,76,110,1
7/1/1984,1000,6,68503,NE,Female,NULL,1903,81,115,1
7/9/1984,500,6,99223,WA,Female,Single,1908,76,110,1
8/17/1984,205400,5,67156,KS,Female,NULL,1904,80,114,1
8/27/1984,78000,5,NULL,MI,Male,Married,1900,84,118,1
9/5/1984,500,10,66604,KS,Male,NULL,1939,45,79,0
9/6/1984,5000,6,68956,NE,Male,NULL,1903,81,115,1
9/27/1984,1000,6,85252,AZ,Female,Widowed,1902,82,116,1
9/30/1984,11000,1,53095,WI,Male,Married,1929,55,89,0
10/22/1984,3000,6,63119,MO,Male,NULL,1926,58,92,1
10/25/1984,100000,1,89146,NV,Male,Married,1918,66,100,1
10/31/1984,54800,10,53081,WI,Male,Married,1917,67,101,1
10/31/1984,10000,1,68456,NE,Male,NULL,1904,80,114,1
11/30/1984,1000,10,66604,KS,Male,NULL,1939,45,79,0
11/30/1984,2000,10,54911,WI,Female,Widowed,1909,75,109,1
12/5/1984,7000,6,53959,WI,Female,Single,1906,78,112,1
12/5/1984,2,1,51301,IA,Male,NULL,NULL,NULL,NULL,0
12/10/1984,2377.25,6,28739,NC,Male,Married,1917,67,101,1
12/13/1984,15000,6,55349,MN,Male,Widowed,1908,76,110,1
12/14/1984,5000,6,62650,IL,Female,NULL,1892,92,126,1
12/20/1984,5000,6,54701,WI,Female,NULL,1903,81,115,1
12/27/1984,50737.5,1,33462,FL,Male,Married,1927,57,91,0
12/31/1984,26456.12,10,95628,CA,Female,Single,1922,62,96,1
12/31/1984,18900,1,53115,WI,Male,NULL,NULL,NULL,NULL,1
12/31/1984,20000,5,53032,WI,Female,Single,1921,63,97,1
12/31/1984,2500,6,53213,WI,Female,Widowed,1907,77,111,1
12/31/1984,40000,6,48734,MI,Female,Single,1900,84,118,1
12/31/1984,3160,4,48734,MI,Female,Single,1900,84,118,1
1/1/1985,100,5,48734,MI,Female,NULL,1901,84,117,1
1/31/1985,1000,6,92223,CA,Male,Widowed,1895,90,123,1
1/31/1985,15000,6,92805,CA,Male,NULL,1894,91,124,1
2/6/1985,1022,7,50622,IA,Female,NULL,1931,54,87,1
2/12/1985,12275.25,6,46806,IN,Male,Married,1909,76,109,1
2/13/1985,5000,6,68340,NE,Female,Widowed,1915,70,103,1
2/25/1985,135000,5,54901,WI,Male,Married,1910,75,108,1
2/28/1985,15000,5,54901,WI,Male,Married,1910,75,108,1
2/28/1985,1000,10,56567,MN,Female,NULL,1909,76,109,1
2/28/1985,2500,10,53922,WI,Male,Married,1912,73,106,1
3/25/1985,5000,6,6074,CT,Male,Married,1912,73,106,1
4/1/1985,35000,6,91803,CA,Male,Widowed,1898,87,120,1
4/8/1985,3000,6,60185,IL,Female,NULL,1903,82,115,1
4/15/1985,25000,6,68434,NE,Female,NULL,1913,72,105,1
4/29/1985,5000,6,48192,MI,Female,NULL,1911,74,107,1
4/30/1985,25000,7,92673,CA,Male,Married,1950,35,68,0
4/30/1985,25000,1,93033,CA,Male,Married,1911,74,107,1
5/6/1985,2000,6,68503,NE,Female,NULL,1903,82,115,1
5/15/1985,4400,6,61611,IL,Female,Single,1906,79,112,1
5/22/1985,20037.88,5,92067,CA,Male,Widowed,1925,60,93,0
5/30/1985,250000,7,92653,CA,Male,Married,NULL,NULL,NULL,0
5/30/1985,100000,5,90740,CA,Male,Widowed,1915,70,103,1
5/30/1985,50000,7,92692,CA,Male,Married,NULL,NULL,NULL,0
5/31/1985,15000,6,80033,CO,Female,NULL,1902,83,116,1
5/31/1985,1000,10,28210,NC,Female,NULL,1916,69,102,1
5/31/1985,5000,10,63775,MO,Female,NULL,1909,76,109,1
5/31/1985,1000,10,66604,KS,Male,NULL,1939,46,79,0
5/31/1985,11775,10,97030,OR,Female,NULL,1926,59,92,1
6/18/1985,20000,6,62650,IL,Female,NULL,1892,93,126,1
6/30/1985,572000,5,85746,AZ,Male,Married,1914,71,104,1
6/30/1985,5000,1,33707,FL,Male,Married,NULL,NULL,NULL,1
6/30/1985,500,1,33707,FL,Male,Married,NULL,NULL,NULL,1
7/9/1985,5000,6,68846,NE,Male,Married,1906,79,112,1
7/21/1985,575000,5,63166,MO,Male,Single,1915,70,103,1
7/25/1985,1000,6,99223,WA,Female,Single,1908,77,110,1
7/25/1985,20387.25,5,92067,CA,Male,Widowed,1925,60,93,0
7/31/1985,25000,1,80210,CO,Male,Married,1959,26,59,1
7/31/1985,1000,10,28210,NC,Female,NULL,1916,69,102,1
7/31/1985,131000,5,93420,CA,Female,Married,1905,80,113,1
8/2/1985,10000,6,62650,IL,Female,NULL,1892,93,126,1
8/5/1985,34987.69,6,85351,AZ,Male,Married,1898,87,120,1
8/14/1985,18000,6,53223,WI,Female,NULL,1897,88,121,1
8/15/1985,10000,6,53130,WI,Female,Single,1908,77,110,1
8/16/1985,181200,5,54742,WI,Female,Widowed,1922,63,96,1
8/30/1985,40000,6,48734,MI,Female,Single,1900,85,118,1
8/31/1985,5000,1,68506,NE,Female,Widowed,1904,81,114,1
8/31/1985,18300,5,85351,AZ,Male,Married,1898,87,120,1
9/26/1985,17150,12,92067,CA,Male,Widowed,1925,60,93,0
9/30/1985,25175,5,53225,WI,Male,Single,1926,59,92,1
10/4/1985,15000,6,55349,MN,Male,Widowed,1908,77,110,1
10/7/1985,10000,6,85252,AZ,Female,Widowed,1902,83,116,1
10/11/1985,1000,6,46816,IN,Female,NULL,1901,84,117,1
10/18/1985,13334,5,92109,CA,Male,Married,1918,67,100,1
10/18/1985,15000,5,92109,CA,Male,Married,1918,67,100,1
10/18/1985,5000,6,53213,WI,Female,Widowed,1916,69,102,1
10/31/1985,5000,6,68340,NE,Female,Widowed,1915,70,103,1
11/4/1985,5000,6,68340,NE,Female,Widowed,1915,70,103,1
11/7/1985,12500,5,93033,CA,Male,Married,1911,74,107,1
11/8/1985,3000,6,63119,MO,Male,NULL,1926,59,92,1
11/14/1985,22750,12,92067,CA,Male,Widowed,1925,60,93,0
11/19/1985,5000,1,53095,WI,Female,Widowed,1900,85,118,1
11/22/1985,10000,6,62656,IL,Male,Married,1901,84,117,1
11/28/1985,12070,10,85301,AZ,Male,Single,1903,82,115,1
11/30/1985,1000,10,66604,KS,Male,NULL,1939,46,79,0
11/30/1985,10000,10,92223,CA,Male,Widowed,1895,90,123,1
11/30/1985,130500,5,92630,CA,Male,Married,1916,69,102,1
11/30/1985,1000,1,93033,CA,Male,Married,1911,74,107,1
11/30/1985,25000,5,93033,CA,Male,Married,1911,74,107,1
12/3/1985,36300,5,92067,CA,Male,Widowed,1925,60,93,0
12/6/1985,36300,5,53095,WI,Female,Widowed,1903,82,115,1
12/6/1985,9137.25,6,63135,MO,Female,NULL,1914,71,104,1
12/9/1985,66718.75,1,33462,FL,Male,Married,1927,58,91,0
12/12/1985,5000,6,54701,WI,Female,NULL,1903,82,115,1
12/12/1985,2000,10,54020,WI,Male,Married,1912,73,106,1
12/19/1985,20375,10,53511,WI,Female,Married,1910,75,108,1
12/19/1985,22846.25,5,92067,CA,Male,Widowed,1925,60,93,0
12/30/1985,2000,4,48734,MI,Female,Single,1900,85,118,1
12/31/1985,52935,5,48152,MI,Male,Married,1913,72,105,1
12/31/1985,25000,1,68506,NE,Female,Widowed,1904,81,114,1
12/31/1985,500,1,54701,WI,Male,NULL,NULL,NULL,NULL,0
12/31/1985,679000,6,92105,CA,Female,NULL,1904,81,114,1
12/31/1985,823.28,10,33408,FL,Male,Married,1921,64,97,1
12/31/1985,1000,10,62298,IL,Female,NULL,1911,74,107,1
12/31/1985,2,1,51301,IA,Male,NULL,NULL,NULL,NULL,0
12/31/1985,1500,1,67741,KS,Male,Single,1914,71,104,1
12/31/1985,25000,6,85345,AZ,Male,Widowed,1899,86,119,1
12/31/1985,62500,5,94560,CA,Female,Widowed,1909,76,109,1
12/31/1985,2500,1,94560,CA,Female,Widowed,1909,76,109,1
12/31/1985,2160.78,7,65714,MO,Male,Married,1949,36,69,0
12/31/1985,10000,1,85351,AZ,Female,Widowed,1910,75,108,1
12/31/1985,5000,1,90740,CA,Male,Widowed,1915,70,103,1
12/31/1985,1000,1,55302,MN,Male,Single,1920,65,98,1
12/31/1985,1400000,1,89146,NV,Male,Divorced,1912,73,106,1
1/1/1986,1500,10,60035,IL,Male,NULL,1904,82,114,1
1/1/1986,10000,6,46307,IN,Female,Married,1904,82,114,1
1/1/1986,5000,10,60070,IL,Female,NULL,1905,81,113,1
1/2/1986,1000,1,34105,FL,Male,NULL,NULL,NULL,NULL,0
1/8/1986,4000,6,68340,NE,Female,Widowed,1915,71,103,1
1/28/1986,15000,6,49204,MI,Male,NULL,1918,68,100,1
2/4/1986,10066.88,12,92067,CA,Male,Widowed,1925,61,93,0
2/13/1986,50000,5,65714,MO,Male,Married,1949,37,69,0
2/18/1986,100250,12,92067,CA,Male,Widowed,1925,61,93,0
2/24/1986,22668.75,5,83347,ID,Male,Married,1908,78,110,1
2/27/1986,118164.94,7,63128,MO,Male,NULL,1934,52,84,1
2/28/1986,30000,1,68154,NE,Male,NULL,NULL,NULL,NULL,0
3/1/1986,67593,6,47018,IN,Male,Single,1898,88,120,1
3/1/1986,10000,10,60625,IL,Male,Married,1915,71,103,1
3/6/1986,10000,1,63640,MO,Female,NULL,1915,71,103,1
3/10/1986,40190.18,6,91202,CA,Female,NULL,1900,86,118,1
3/13/1986,10000,7,48060,MI,Female,Widowed,1922,64,96,1
3/17/1986,2000,6,56537,MN,Female,NULL,1913,73,105,1
3/17/1986,10000,6,55164,MN,Male,NULL,1905,81,113,1
3/22/1986,780800,5,NULL,IL,Male,NULL,NULL,NULL,NULL,1
3/24/1986,3000,6,68340,NE,Female,Widowed,1915,71,103,1
3/31/1986,1000,6,48734,MI,Female,NULL,1922,64,96,1
3/31/1986,138759,5,85373,AZ,Male,Married,1897,89,121,1
4/21/1986,4500,10,92007,CA,Male,NULL,1909,77,109,1
5/6/1986,13839.52,6,34102,FL,Male,Married,1902,84,116,1
5/6/1986,13122.61,6,34102,FL,Male,Married,1902,84,116,1
5/7/1986,1000,6,32502,FL,Female,NULL,1920,66,98,1
5/19/1986,21674,5,53705,WI,Male,Married,1925,61,93,0
5/22/1986,4300,6,65807,MO,Male,NULL,1913,73,105,1
5/30/1986,1000,10,66604,KS,Male,NULL,1939,47,79,0
6/1/1986,1500,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
6/5/1986,1134.02,6,78704,TX,Female,NULL,1917,69,101,1
6/28/1986,5000,6,6074,CT,Male,Married,1912,74,106,1
6/30/1986,18500,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
6/30/1986,5400,6,60188,IL,Male,Married,1904,82,114,1
7/1/1986,3000,5,40243,KY,Male,Single,1914,72,104,1
7/1/1986,1000,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
7/24/1986,10000,5,53213,WI,Female,Single,1928,58,90,0
7/31/1986,5000,1,90740,CA,Male,Widowed,1915,71,103,1
8/1/1986,130000,5,83815,ID,Male,NULL,1933,53,85,1
8/1/1986,1500,1,60455,IL,Male,Widowed,1906,80,112,1
8/6/1986,5000,1,91343,CA,Male,Widowed,NULL,NULL,NULL,0
8/30/1986,10000,6,60070,IL,Female,NULL,1905,81,113,1
8/31/1986,50000,6,68901,NE,Male,Widowed,1901,85,117,1
8/31/1986,500,1,7866,NJ,Female,NULL,NULL,NULL,NULL,0
8/31/1986,25257,10,85205,AZ,Female,Widowed,1904,82,114,1
8/31/1986,5000,1,91343,CA,Male,Widowed,NULL,NULL,NULL,0
9/2/1986,15000,6,80033,CO,Female,NULL,1902,84,116,1
9/8/1986,10000,6,87109,NM,Female,Married,1927,59,91,1
9/25/1986,4700,7,61254,IL,Male,NULL,1915,71,103,1
9/30/1986,50000,7,92802,CA,Female,Widowed,1919,67,99,1
9/30/1986,500,1,55302,MN,Male,Single,1920,66,98,1
9/30/1986,13340,1,53115,WI,Male,NULL,NULL,NULL,NULL,1
9/30/1986,1000,10,85351,AZ,Female,Widowed,1910,76,108,1
9/30/1986,100,1,80033,CO,Female,NULL,1902,84,116,1
9/30/1986,1000,1,60525,IL,Male,Married,1902,84,116,1
10/3/1986,5000,6,56584,MN,Female,NULL,1911,75,107,1
10/10/1986,1300000,5,48025,MI,Female,Widow,1902,84,116,1
10/13/1986,500000,5,32765,FL,Male,Married,1914,72,104,1
10/13/1986,50000,6,53511,WI,Female,Married,1910,76,108,1
10/15/1986,40000,1,54703,WI,Male,Married,1912,74,106,1
10/17/1986,5000,6,85252,AZ,Female,Widowed,1902,84,116,1
10/23/1986,25000,6,85614,AZ,Female,Widowed,1903,83,115,1
10/23/1986,57340.92,6,53083,WI,Female,Widowed,1905,81,113,1
10/24/1986,225863.64,5,NULL,IL,Male,NULL,NULL,NULL,NULL,1
10/31/1986,1498.2,10,97030,OR,Female,NULL,1926,60,92,1
10/31/1986,1000,1,80751,CO,Female,NULL,1903,83,115,1
10/31/1986,41500,5,34102,FL,Male,Married,1915,71,103,1
10/31/1986,50000,7,NULL,NE,Male,NULL,NULL,NULL,NULL,0
11/1/1986,60000,1,96825,HI,Male,NULL,1903,83,115,1
11/1/1986,90000,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
11/1/1986,15000,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
11/1/1986,10000,5,53097,WI,Male,Married,NULL,NULL,NULL,1
11/1/1986,100000,6,33705,FL,Male,Widowed,1905,81,113,1
11/4/1986,3000,6,63119,MO,Male,NULL,1926,60,92,1
11/13/1986,13383,5,53225,WI,Male,Single,1926,60,92,1
11/14/1986,43000,5,58102,ND,Male,Widow,1905,81,113,1
11/18/1986,35000,5,14225,NY,Female,Married,1909,77,109,1
11/18/1986,18378.75,5,14225,NY,Female,Married,1909,77,109,1
11/21/1986,49993.75,6,53034,WI,Male,Single,1896,90,122,1
11/21/1986,50000,6,33705,FL,Male,Widowed,1905,81,113,1
11/30/1986,1000,10,66604,KS,Male,NULL,1939,47,79,0
11/30/1986,154500,5,85375,AZ,Male,Married,1926,60,92,0
11/30/1986,5000,10,32547,FL,Female,Single,1898,88,120,1
12/1/1986,18589.76,5,91024,CA,Male,Married,1907,79,111,1
12/3/1986,5000,6,63703,MO,Male,Married,1907,79,111,1
12/4/1986,5337.5,6,53959,WI,Female,Single,1906,80,112,1
12/4/1986,10000,6,55336,MN,Female,Widowed,1916,70,102,1
12/4/1986,20000,6,68729,NE,Male,Widowed,1900,86,118,1
12/4/1986,5500,1,53222,WI,Female,Single,1913,73,105,1
12/5/1986,2000,6,53050,WI,Female,NULL,1910,76,108,1
12/8/1986,5000,6,55349,MN,Male,Widowed,1908,78,110,1
12/8/1986,20000,6,92802,CA,Male,Married,1911,75,107,1
12/11/1986,1000,6,46816,IN,Female,NULL,1901,85,117,1
12/12/1986,1000,6,32765,FL,Male,Married,1914,72,104,1
12/12/1986,10000,6,68434,NE,Female,Married,1913,73,105,1
12/15/1986,5000,6,68510,NE,Female,Married,1915,71,103,1
12/17/1986,2,1,51301,IA,Male,NULL,NULL,NULL,NULL,0
12/19/1986,10000,6,93420,CA,Female,Married,1905,81,113,1
12/22/1986,5000,6,69103,NE,Female,Widowed,1910,76,108,1
12/22/1986,31562.5,6,28412,NC,Male,Married,1912,74,106,1
12/22/1986,14200,6,53092,WI,Male,Widowed,1905,81,113,1
12/24/1986,1000,6,80525,CO,Female,Married,1912,74,106,1
12/24/1986,36000,5,65026,MO,Male,Married,1916,70,102,1
12/24/1986,2000,6,54020,WI,Male,Married,1912,74,106,1
12/26/1986,6950,6,69101,NE,Male,Widowed,1914,72,104,1
12/27/1986,5000,6,57479,SD,Male,Married,1903,83,115,1
12/29/1986,20000,6,19344,PA,Male,NULL,1910,76,108,1
12/29/1986,2000,6,62338,IL,Female,Married,1917,69,101,1
12/29/1986,10000,6,94587,CA,Male,Married,1906,80,112,1
12/29/1986,43000,6,48734,MI,Female,Single,1900,86,118,1
12/29/1986,1000,6,60647,IL,Male,NULL,1907,79,111,1
12/29/1986,10181.25,6,60010,IL,Male,Married,1925,61,93,1
12/29/1986,5000,6,68510,NE,Female,Married,1915,71,103,1
12/30/1986,3000,6,61614,IL,Male,NULL,1902,84,116,1
12/30/1986,7500,1,63146,MO,Male,Married,NULL,NULL,NULL,0
12/30/1986,50000,6,60640,IL,Male,Single,1912,74,106,1
12/30/1986,20000,1,68928,NE,Female,Widowed,1924,62,94,0
12/30/1986,10000,6,2863,RI,Male,Married,1932,54,86,0
12/30/1986,80,1,98011,WA,Female,NULL,1914,72,104,1
12/30/1986,1000,6,62010,IL,Male,Married,1920,66,98,1
12/30/1986,1000,6,62010,IL,Male,Married,1920,66,98,1
12/30/1986,10000,6,51455,IA,Male,NULL,1904,82,114,1
12/30/1986,7878.75,1,42044,KY,Male,Married,1923,63,95,1
12/30/1986,3173.5,1,42044,KY,Male,Married,1923,63,95,1
12/31/1986,10000,6,53963,WI,Female,Widowed,1904,82,114,1
12/31/1986,1000,10,28210,NC,Female,NULL,1916,70,102,1
12/31/1986,500,1,80751,CO,Female,NULL,1903,83,115,1
12/31/1986,20000,6,80751,CO,Female,NULL,1903,83,115,1
12/31/1986,2500,6,63755,MO,Male,NULL,1925,61,93,1
12/31/1986,3605,1,68843,NE,Male,Married,NULL,NULL,NULL,0
12/31/1986,50000,1,51501,IA,Female,NULL,NULL,NULL,NULL,0
12/31/1986,2500,10,92109,CA,Male,Married,1914,72,104,1
12/31/1986,38860,5,92630,CA,Male,Married,1916,70,102,1
12/31/1986,3000,10,32547,FL,Female,Single,1898,88,120,1
12/31/1986,1500,1,54701,WI,Male,NULL,NULL,NULL,NULL,0
12/31/1986,120000,5,68853,NE,Male,Married,1953,33,65,0
12/31/1986,56100,6,63132,MO,Female,NULL,1904,82,114,1
12/31/1986,26500,5,93033,CA,Male,Married,1911,75,107,1
12/31/1986,14787.5,6,65803,MO,Female,Single,1918,68,100,1
1/1/1987,6100,1,63119,MO,Male,NULL,NULL,NULL,NULL,0
1/3/1987,250,1,65804,MO,Female,Widow,1912,75,106,1
1/6/1987,1000,1,34105,FL,Male,NULL,NULL,NULL,NULL,0
1/9/1987,10000,6,53222,WI,Female,Single,1913,74,105,1
1/21/1987,3000,6,48734,MI,Male,Married,1909,78,109,1
1/21/1987,3000,6,48734,MI,Male,Married,1909,78,109,1
1/21/1987,3000,6,48734,MI,Male,Married,1909,78,109,1
1/23/1987,14312.5,6,48768,MI,Male,Married,1915,72,103,1
1/27/1987,1000,6,53190,WI,Male,Widowed,1907,80,111,1
1/31/1987,10000,1,49221,MI,Male,Married,1919,68,99,0
1/31/1987,19000,1,NULL,MI,Female,Married,1900,87,118,1
1/31/1987,16125,5,85260,AZ,Male,NULL,1919,68,99,1
1/31/1987,5375,5,85260,AZ,Male,NULL,1919,68,99,1
1/31/1987,1000,1,49221,MI,Female,Widowed,1920,67,98,0
1/31/1987,20200,1,54703,WI,Male,Married,1912,75,106,1
1/31/1987,2401,10,85205,AZ,Female,Widowed,1904,83,114,1
1/31/1987,10000,1,53511,WI,Female,Married,1910,77,108,1
1/31/1987,19000,1,49221,MI,Male,Single,1910,77,108,1
1/31/1987,10000,1,92805,CA,Female,Widowed,1903,84,115,1
2/3/1987,5000,10,53132,WI,Female,Widowed,1919,68,99,1
2/5/1987,2860,5,68310,NE,Male,Married,1907,80,111,1
2/5/1987,7140,5,68310,NE,Male,Married,1907,80,111,1
2/5/1987,25000,1,66206,KS,Female,NULL,NULL,NULL,NULL,0
2/5/1987,10000,1,68822,NE,Male,Single,NULL,NULL,NULL,1
2/6/1987,1400,1,65109,MO,Male,NULL,1939,48,79,0
2/13/1987,10000,10,94587,CA,Male,Married,1906,81,112,1
2/13/1987,20000,6,68729,NE,Male,Widowed,1900,87,118,1
2/13/1987,4872,1,91214,CA,Female,NULL,NULL,NULL,NULL,0
2/13/1987,3508,1,92211,CA,Male,Married,NULL,NULL,NULL,0
2/17/1987,1500,1,50677,IA,Male,Married,1921,66,97,1
2/19/1987,100000,5,53951,WI,Male,Single,1933,54,85,0
2/28/1987,1000,10,66604,KS,Male,NULL,1939,48,79,0
3/5/1987,15000,6,85382,AZ,Male,Married,1918,69,100,1
3/6/1987,22650,6,51345,IA,Male,Married,1916,71,102,1
3/6/1987,22650,6,85351,AZ,Male,Married,1898,89,120,1
3/10/1987,10145,6,85382,AZ,Female,Widowed,1912,75,106,1
3/10/1987,3382,6,85382,AZ,Female,Widowed,1912,75,106,1
3/16/1987,38500,6,68901,NE,Male,Widowed,1901,86,117,1
3/17/1987,4000,10,68340,NE,Male,Married,1919,68,99,1
3/26/1987,8281.25,6,85205,AZ,Female,Widowed,1904,83,114,1
3/27/1987,93245,5,60517,IL,Male,Widow,1914,73,104,1
3/30/1987,4112,1,85210,AZ,Male,Widowed,1910,77,108,1
3/30/1987,5000,6,48767,MI,Male,Widow,1916,71,102,1
4/2/1987,5000,1,90740,CA,Male,Widowed,1915,72,103,1
4/9/1987,1000,6,46614,IN,Female,Widowed,1908,79,110,1
4/13/1987,21071.87,5,33462,FL,Male,Married,1927,60,91,0
4/13/1987,21071.88,5,33462,FL,Male,Married,1927,60,91,0
4/14/1987,500,1,65101,MO,Male,Widow,1918,69,100,1
4/14/1987,500,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4/16/1987,49500,5,33908,FL,Female,NULL,1900,87,118,1
4/16/1987,75000,6,47702,IN,Male,NULL,1925,62,93,1
4/20/1987,42000,1,68456,NE,Male,Married,1915,72,103,1
4/21/1987,600000,5,58103,ND,Female,Widowed,1910,77,108,1
5/5/1987,950,7,48060,MI,Female,Widowed,1922,65,96,1
5/7/1987,20000,6,60004,IL,Female,Widowed,1901,86,117,1
5/11/1987,5000,6,68340,NE,Female,Widowed,1915,72,103,1
5/14/1987,750,1,60466,IL,Male,Married,1902,85,116,1
5/18/1987,16000,1,68434,NE,Male,NULL,NULL,NULL,NULL,0
5/25/1987,259.5,7,65807,MO,Female,Married,NULL,NULL,NULL,0
5/26/1987,20000,1,68326,NE,Male,NULL,NULL,NULL,NULL,0
5/30/1987,10000,1,56088,MN,Female,Widowed,1900,87,118,1
6/1/1987,3000,12,40243,KY,Male,Single,1914,73,104,1
6/4/1987,2000,6,67337,KS,Male,Single,1917,70,101,1
6/5/1987,7625,6,65803,MO,Female,Single,1918,69,100,1
6/15/1987,65000,6,48768,MI,Male,Married,1903,84,115,1
6/15/1987,65000,6,48768,MI,Male,Married,1903,84,115,1
6/24/1987,6211.25,6,85205,AZ,Female,Widowed,1904,83,114,1
7/7/1987,1735,1,93033,CA,Male,Married,1911,76,107,1
7/15/1987,5000,6,68340,NE,Female,Widowed,1915,72,103,1
7/30/1987,2000,1,63139,MO,Female,Single,1903,84,115,1
8/15/1987,150000,6,63141,MO,Male,NULL,1902,85,116,1
8/19/1987,10,1,56431,MN,Female,Married,1898,89,120,1
8/22/1987,300,1,85705,AZ,Female,Widowed,1909,78,109,1
8/24/1987,1000,1,69210,NE,Male,Married,1910,77,108,1
8/24/1987,10000,6,85252,AZ,Female,Widowed,1902,85,116,1
8/25/1987,3000,6,94303,CA,Female,Widowed,1919,68,99,1
8/26/1987,1039,7,65807,MO,Female,Married,NULL,NULL,NULL,0
8/26/1987,3300,1,78628,TX,Female,Married,1921,66,97,1
8/28/1987,9499.18,12,58102,ND,Male,Widow,1905,82,113,1
8/31/1987,10000,1,69210,NE,Male,Married,1913,74,105,1
8/31/1987,1000,10,28210,NC,Female,NULL,1916,71,102,1
8/31/1987,1000,10,28210,NC,Female,NULL,1916,71,102,1
9/2/1987,99000,5,53011,WI,Male,Widowed,1903,84,115,1
9/10/1987,15000,1,47710,IN,Male,NULL,1922,65,96,0
9/10/1987,9884.86,12,58102,ND,Male,Widow,1905,82,113,1
9/16/1987,4700,8,61254,IL,Male,NULL,1915,72,103,1
9/25/1987,58350,5,60517,IL,Male,Widow,1914,73,104,1
9/28/1987,25838.31,6,53034,WI,Male,Single,1896,91,122,1
9/30/1987,70000,6,92115,CA,Male,Widowed,NULL,NULL,NULL,0
10/1/1987,9724.13,6,85205,AZ,Female,Widowed,1904,83,114,1
10/7/1987,14000,6,54727,WI,Male,NULL,1907,80,111,1
10/11/1987,100,5,NULL,MO,Female,NULL,NULL,NULL,NULL,1
10/14/1987,1000,1,65355,MO,Male,NULL,1911,76,107,1
10/14/1987,5000,6,24018,VA,Female,Widowed,1914,73,104,1
10/15/1987,100,1,60103,IL,Male,Widowed,1918,69,100,1
10/26/1987,165000,5,92866,CA,Female,NULL,1907,80,111,1
11/2/1987,10000,6,80033,CO,Female,NULL,1902,85,116,1
11/3/1987,2000,6,53082,WI,Male,Single,1909,78,109,1
11/4/1987,25000,5,54701,WI,Male,Married,1925,62,93,1
11/13/1987,5000,6,55349,MN,Male,Widowed,1908,79,110,1
11/16/1987,2000,6,63119,MO,Male,NULL,1926,61,92,1
11/16/1987,10000,1,46902,IN,Male,Widowed,1906,81,112,1
11/18/1987,4000,6,68340,NE,Female,Widowed,1915,72,103,1
11/23/1987,20000,1,65613,MO,Female,NULL,1907,80,111,1
11/25/1987,1000,6,60004,IL,Female,Single,1919,68,99,1
11/25/1987,1000,6,67439,KS,Male,Widow,1915,72,103,1
11/25/1987,5000,6,63640,MO,Female,NULL,1915,72,103,1
11/30/1987,1000,6,63703,MO,Male,Married,1907,80,111,1
11/30/1987,2000,10,61265,IL,Male,Married,1918,69,100,1
